type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,reason
buy,0.0053908355795329,0.0,failed,265,1.59343448 ETH,,,0.0,Insufficient balance.
sell,0.0053908355795329,0.001,ok,266,1.59243448 ETH,1705517172429947392,1705517172429947393,0.0053908355795329,
sell,0.0053908355795329,0.001,ok,267,1.59143448 ETH,1705517178671071744,1705517178671071745,0.0053908355795329,
buy,0.1590296495957091,5.0,ok,268,1.59307284 ETH,1705517182815044096,1705517182823432704,0.0,
sell,0.307277628032466,0.001,ok,269,1.59207284 ETH,1705517189039391232,1705517189039391233,0.1482479784367569,
buy,0.1590296495957091,5.0,ok,270,1.59371120 ETH,1705517193586016768,1705517193586016769,0.0,
buy,0.1590296495957091,0.0,failed,271,1.59371120 ETH,,,0.0,Insufficient balance.
buy,0.3045822102426427,0.0,failed,272,1.59371120 ETH,,,0.0,Insufficient balance.
sell,0.3962264150944747,0.001,ok,273,1.59271120 ETH,1705517247860310528,1705517247860310529,0.23719676549876562,
buy,0.3045822102426427,5.0,ok,274,1.59434956 ETH,1705517251970728448,1705517251970728449,0.0,
buy,0.3045822102426427,0.0,failed,275,1.59434956 ETH,,,0.0,Insufficient balance.
buy,0.307277628032466,0.0,failed,276,1.59434956 ETH,,,0.0,Insufficient balance.
sell,0.3045822102426427,0.001,ok,277,1.59334956 ETH,1705517262104166912,1705517262104166913,0.0,
sell,0.307277628032466,0.001,ok,278,1.59234956 ETH,1705517268219462144,1705517268219462145,0.0026954177898232956,
buy,0.307277628032466,5.0,ok,279,1.59398792 ETH,1705517272329880064,1705517272329880065,0.0,
sell,0.5229110512129864,0.001,ok,280,1.59298792 ETH,1705517278386455040,1705517278386455041,0.21563342318052042,
sell,0.5202156334232768,0.001,ok,281,1.59198792 ETH,1705517284493361664,1705517284493361665,0.21293800539081081,
buy,0.5202156334232768,5.0,ok,282,1.59362628 ETH,1705517332367147520,1705517332367147521,0.0,
sell,0.5202156334232768,0.001,ok,283,1.59262628 ETH,1705517342081155584,1705517342081155585,0.0,
sell,0.956873315363964,0.001,ok,284,1.59162628 ETH,1705517348263559680,1705517348263559681,0.4366576819406872,
sell,0.962264150943497,0.001,ok,285,1.59062628 ETH,1705517354471129600,1705517354471129601,0.44204851752022023,
buy,0.962264150943497,5.0,ok,286,1.59226464 ETH,1705517358615101952,1705517358615101953,0.0,
sell,0.962264150943497,0.001,ok,287,1.59126464 ETH,1705517364789117440,1705517364789117441,0.0,
buy,0.962264150943497,5.0,ok,288,1.59290300 ETH,1705517368933089792,1705517368933089793,0.0,
sell,0.962264150943497,0.001,ok,289,1.59190300 ETH,1705517375098716672,1705517375098716673,0.0,
sell,0.9973045822102904,0.001,ok,290,1.59090300 ETH,1705517381650219520,1705517381650219521,0.03504043126679335,
sell,0.9973045822102904,0.001,ok,291,1.58990300 ETH,1705517387857789440,1705517387857789441,0.03504043126679335,
buy,0.9973045822102904,5.0,ok,292,1.59154136 ETH,1705517433617646080,1705517433626034688,0.0,
buy,1.0,5.0,ok,293,1.59317972 ETH,1705517441301611008,1705517441301611009,0.0,
buy,1.0,5.0,ok,294,1.59481808 ETH,1705517445361697280,1705517445361697281,0.0,
buy,0.983827493261515,0.0,failed,295,1.59481808 ETH,,,0.0,Insufficient balance.
sell,0.9865229110513384,0.001,ok,296,1.59381808 ETH,1705517453498647040,1705517453498647041,-0.01347708894866162,
buy,0.6981132075471805,0.0,failed,297,1.59381808 ETH,,,0.0,Insufficient balance.
sell,0.9865229110513384,0.001,ok,298,1.59281808 ETH,1705517462080193024,1705517462080193025,-0.01347708894866162,
sell,0.9865229110513384,0.001,ok,299,1.59181808 ETH,1705517468279374336,1705517468279374337,-0.01347708894866162,
buy,0.9865229110513384,5.0,ok,300,1.59345644 ETH,1705517472356237824,1705517472356237825,0.0,
buy,0.2318059299192327,0.0,failed,301,1.59345644 ETH,,,0.0,Insufficient balance.
buy,0.2318059299192327,0.0,failed,302,1.59345644 ETH,,,0.0,Insufficient balance.
buy,0.2318059299192327,0.0,failed,303,1.59345644 ETH,,,0.0,Insufficient balance.
sell,0.2318059299192327,0.001,ok,304,1.59245644 ETH,1705517536822690304,1705517536822690305,-0.7547169811321057,
buy,0.2371967654986519,5.0,ok,305,1.59409480 ETH,1705517541352538624,1705517541352538625,0.0,
buy,0.0,0.0,failed,306,1.59409480 ETH,,,0.0,Insufficient balance.
buy,0.2371967654986519,0.0,failed,307,1.59409480 ETH,,,0.0,Insufficient balance.
buy,0.2371967654986519,0.0,failed,308,1.59409480 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,309,1.59409480 ETH,,,0.0,Insufficient balance.
sell,0.0026954177898232,0.001,ok,310,1.59309480 ETH,1705517555747389952,1705517555747389953,-0.2345013477088287,
buy,0.0026954177898232,5.0,ok,311,1.59473316 ETH,1705517560252072448,1705517560252072449,0.0,
sell,0.0026954177898232,0.001,ok,312,1.59373316 ETH,1705517613100302848,1705517613100302849,0.0,
sell,0.0,0.001,ok,313,1.59273316 ETH,1705517622839476736,1705517622839476737,-0.0026954177898232,
sell,0.0,0.001,ok,314,1.59173316 ETH,1705517629038658048,1705517629038658049,-0.0026954177898232,
buy,0.0053908355795329,5.0,ok,315,1.59337152 ETH,1705517633149075968,1705517633157464576,0.0,
sell,0.0053908355795329,0.001,ok,316,1.59237152 ETH,1705517639356645888,1705517639356645889,0.0,
buy,0.0053908355795329,5.0,ok,317,1.59400988 ETH,1705517643509006848,1705517643509006849,0.0,
buy,0.0053908355795329,0.0,failed,318,1.59400988 ETH,,,0.0,Insufficient balance.
sell,0.1590296495957091,0.001,ok,319,1.59300988 ETH,1705517651771785728,1705517651771785729,0.15363881401617618,
sell,0.307277628032466,0.001,ok,320,1.59200988 ETH,1705517657937412608,1705517657937412609,0.3018867924529331,
sell,0.1590296495957091,0.001,ok,321,1.59100988 ETH,1705517664094650880,1705517664094650881,0.15363881401617618,
buy,0.1590296495957091,5.0,ok,322,1.59264824 ETH,1705517712236872192,1705517712236872193,0.0,
buy,0.3045822102426427,5.0,ok,323,1.59428660 ETH,1705517716397621760,1705517716397621761,0.0,
buy,0.3962264150944747,0.0,failed,324,1.59428660 ETH,,,0.0,Insufficient balance.
buy,0.3045822102426427,0.0,failed,325,1.59428660 ETH,,,0.0,Insufficient balance.
sell,0.3045822102426427,0.001,ok,326,1.59328660 ETH,1705517730607923712,1705517730607923713,0.0,
buy,0.307277628032466,0.0,failed,327,1.59328660 ETH,,,0.0,Insufficient balance.
buy,0.3045822102426427,0.0,failed,328,1.59328660 ETH,,,0.0,Insufficient balance.
sell,0.307277628032466,0.001,ok,329,1.59228660 ETH,1705517740909134336,1705517740909134337,0.0026954177898232956,
buy,0.307277628032466,5.0,ok,330,1.59392496 ETH,1705517744985997824,1705517744985997825,0.0,
sell,0.5229110512129864,0.001,ok,331,1.59292496 ETH,1705517751537500672,1705517751537500673,0.21563342318052042,
sell,0.5202156334232768,0.001,ok,332,1.59192496 ETH,1705517798480151040,1705517798480151041,0.21293800539081081,
sell,0.5202156334232768,0.001,ok,333,1.59092496 ETH,1705517808739418624,1705517808739418625,0.21293800539081081,
sell,0.5202156334232768,0.001,ok,334,1.58992496 ETH,1705517814980542976,1705517814980542977,0.21293800539081081,
sell,0.956873315363964,0.001,ok,335,1.58892496 ETH,1705517821230055936,1705517821230055937,0.6495956873314981,
buy,0.962264150943497,5.0,ok,336,1.59056332 ETH,1705517825399194112,1705517825399194113,0.0,
buy,0.962264150943497,5.0,ok,337,1.59220168 ETH,1705517829551555072,1705517829551555073,0.0,
buy,0.962264150943497,5.0,ok,338,1.59384004 ETH,1705517833695527424,1705517833695527425,0.0,
sell,0.962264150943497,0.001,ok,339,1.59284004 ETH,1705517839986983424,1705517839986983425,0.0,
sell,0.962264150943497,0.001,ok,340,1.59184004 ETH,1705517846605595136,1705517846605595137,0.0,
sell,0.9973045822102904,0.001,ok,341,1.59084004 ETH,1705517852829942272,1705517852829942273,0.03504043126679335,
sell,0.9973045822102904,0.001,ok,342,1.58984004 ETH,1705517902809268736,1705517902809268737,0.03504043126679335,
buy,0.9973045822102904,5.0,ok,343,1.59147840 ETH,1705517906944852480,1705517906944852481,0.0,
buy,1.0,5.0,ok,344,1.59311676 ETH,1705517911407591936,1705517911407591937,0.0,
sell,1.0,0.001,ok,345,1.59211676 ETH,1705517917589996032,1705517917589996033,0.0,
sell,0.983827493261515,0.001,ok,346,1.59111676 ETH,1705517923654959616,1705517923654959617,-0.016172506738485026,
sell,0.9865229110513384,0.001,ok,347,1.59011676 ETH,1705517929828975104,1705517929828975105,-0.01347708894866162,
sell,0.6981132075471805,0.001,ok,348,1.58911676 ETH,1705517935961047552,1705517935961047553,-0.30188679245281946,
sell,0.9865229110513384,0.001,ok,349,1.58811676 ETH,1705517942143451648,1705517942143451649,-0.01347708894866162,
buy,0.9865229110513384,5.0,ok,350,1.58975512 ETH,1705517946287424000,1705517946287424001,0.0,
sell,0.2318059299192327,0.001,ok,351,1.58875512 ETH,1705517952461439488,1705517952461439489,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,352,1.58775512 ETH,1705518006207250944,1705518006207250945,-0.7547169811321057,
buy,0.2318059299192327,5.0,ok,353,1.58939348 ETH,1705518010644824576,1705518010644824577,0.0,
sell,0.2318059299192327,0.001,ok,354,1.58839348 ETH,1705518016810451456,1705518016810451457,0.0,
buy,0.2371967654986519,5.0,ok,355,1.59003184 ETH,1705518021239636480,1705518021239636481,0.0,
buy,0.0,5.0,ok,356,1.59167020 ETH,1705518025282945536,1705518025291334144,0.0,
buy,0.2371967654986519,5.0,ok,357,1.59330856 ETH,1705518029846348288,1705518029846348289,0.0,
buy,0.2371967654986519,0.0,failed,358,1.59330856 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,359,1.59330856 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,360,1.59330856 ETH,,,0.0,Insufficient balance.
sell,0.0026954177898232,0.001,ok,361,1.59230856 ETH,1705518042597032448,1705518042597032449,-0.2345013477088287,
buy,0.0026954177898232,5.0,ok,362,1.59394692 ETH,1705518093893370368,1705518093893370369,0.0,
sell,0.0,0.001,ok,363,1.59294692 ETH,1705518103674487296,1705518103674487297,-0.0026954177898232,
sell,0.0,0.001,ok,364,1.59194692 ETH,1705518109840114176,1705518109840114177,-0.0026954177898232,
buy,0.0053908355795329,5.0,ok,365,1.59358528 ETH,1705518113942143488,1705518113942143489,0.0,
buy,0.0053908355795329,0.0,failed,366,1.59358528 ETH,,,0.0,Insufficient balance.
buy,0.0053908355795329,0.0,failed,367,1.59358528 ETH,,,0.0,Insufficient balance.
sell,0.0053908355795329,0.001,ok,368,1.59258528 ETH,1705518124226576896,1705518124226576897,0.0,
buy,0.1590296495957091,5.0,ok,369,1.59422364 ETH,1705518128722870784,1705518128722870785,0.0,
sell,0.307277628032466,0.001,ok,370,1.59322364 ETH,1705518134854943232,1705518134854943233,0.1482479784367569,
buy,0.1590296495957091,5.0,ok,371,1.59486200 ETH,1705518139401568768,1705518139401568769,0.0,
sell,0.1590296495957091,0.001,ok,372,1.59386200 ETH,1705518194925765120,1705518194925765121,0.0,
buy,0.3045822102426427,0.0,failed,373,1.59386200 ETH,,,0.0,Insufficient balance.
sell,0.3962264150944747,0.001,ok,374,1.59286200 ETH,1705518203255652864,1705518203255652865,0.23719676549876562,
sell,0.3045822102426427,0.001,ok,375,1.59186200 ETH,1705518209530331648,1705518209530331649,0.14555256064693362,
sell,0.3045822102426427,0.001,ok,376,1.59086200 ETH,1705518215729512960,1705518215729512961,0.14555256064693362,
sell,0.307277628032466,0.001,ok,377,1.58986200 ETH,1705518221970637312,1705518221970637313,0.1482479784367569,
buy,0.3045822102426427,5.0,ok,378,1.59150036 ETH,1705518226139775488,1705518226139775489,0.0,
buy,0.307277628032466,5.0,ok,379,1.59313872 ETH,1705518230292136448,1705518230292136449,0.0,
sell,0.307277628032466,0.001,ok,380,1.59213872 ETH,1705518236508094976,1705518236508094977,0.0,
sell,0.5229110512129864,0.001,ok,381,1.59113872 ETH,1705518242724053504,1705518242724053505,0.21563342318052042,
buy,0.5202156334232768,5.0,ok,382,1.59277708 ETH,1705518287418556928,1705518287418556929,0.0,
buy,0.5202156334232768,5.0,ok,383,1.59441544 ETH,1705518291965182464,1705518291965182465,0.0,
sell,0.5202156334232768,0.001,ok,384,1.59341544 ETH,1705518301679190528,1705518301679190529,0.0,
buy,0.956873315363964,0.0,failed,385,1.59341544 ETH,,,0.0,Insufficient balance.
sell,0.962264150943497,0.001,ok,386,1.59241544 ETH,1705518310344622592,1705518310344622593,0.44204851752022023,
buy,0.962264150943497,5.0,ok,387,1.59405380 ETH,1705518314488594944,1705518314488594945,0.0,
buy,0.962264150943497,0.0,failed,388,1.59405380 ETH,,,0.0,Insufficient balance.
buy,0.962264150943497,0.0,failed,389,1.59405380 ETH,,,0.0,Insufficient balance.
buy,0.962264150943497,0.0,failed,390,1.59405380 ETH,,,0.0,Insufficient balance.
buy,0.9973045822102904,0.0,failed,391,1.59405380 ETH,,,0.0,Insufficient balance.
sell,0.9973045822102904,0.001,ok,392,1.59305380 ETH,1705518376312635904,1705518376312635905,0.03504043126679335,
sell,0.9973045822102904,0.001,ok,393,1.59205380 ETH,1705518382469874176,1705518382469874177,0.03504043126679335,
sell,1.0,0.001,ok,394,1.59105380 ETH,1705518388618723840,1705518388618723841,0.03773584905650296,
sell,1.0,0.001,ok,395,1.59005380 ETH,1705518394742407680,1705518394742407681,0.03773584905650296,
buy,0.983827493261515,5.0,ok,396,1.59169216 ETH,1705518398852825600,1705518398852825601,0.0,
sell,0.9865229110513384,0.001,ok,397,1.59069216 ETH,1705518404993286656,1705518404993286657,0.0026954177898234066,
buy,0.6981132075471805,5.0,ok,398,1.59233052 ETH,1705518409506357760,1705518409506357761,0.0,
sell,0.9865229110513384,0.001,ok,399,1.59133052 ETH,1705518415747482112,1705518415747482113,0.28840970350415784,
sell,0.9865229110513384,0.001,ok,400,1.59033052 ETH,1705518421913108992,1705518421913108993,0.28840970350415784,
sell,0.2318059299192327,0.001,ok,401,1.58933052 ETH,1705518428053570048,1705518428053570049,-0.4663072776279478,
buy,0.2318059299192327,5.0,ok,402,1.59096888 ETH,1705518478066450944,1705518478066450945,0.0,
buy,0.2318059299192327,5.0,ok,403,1.59260724 ETH,1705518486094348800,1705518486094348801,0.0,
buy,0.2318059299192327,5.0,ok,404,1.59424560 ETH,1705518490590642688,1705518490590642689,0.0,
buy,0.2371967654986519,0.0,failed,405,1.59424560 ETH,,,0.0,Insufficient balance.
buy,0.0,0.0,failed,406,1.59424560 ETH,,,0.0,Insufficient balance.
buy,0.2371967654986519,0.0,failed,407,1.59424560 ETH,,,0.0,Insufficient balance.
buy,0.2371967654986519,0.0,failed,408,1.59424560 ETH,,,0.0,Insufficient balance.
sell,0.0026954177898232,0.001,ok,409,1.59324560 ETH,1705518505304261120,1705518505304261121,-0.2291105121294095,
buy,0.0026954177898232,0.0,failed,410,1.59324560 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,411,1.59324560 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,412,1.59324560 ETH,,,0.0,Insufficient balance.
sell,0.0,0.001,ok,413,1.59224560 ETH,1705518568940241408,1705518568940241409,-0.2318059299192327,
sell,0.0,0.001,ok,414,1.59124560 ETH,1705518575181365760,1705518575181365761,-0.2318059299192327,
buy,0.0053908355795329,5.0,ok,415,1.59288396 ETH,1705518579325338112,1705518579325338113,0.0,
buy,0.0053908355795329,5.0,ok,416,1.59452232 ETH,1705518583452533248,1705518583452533249,0.0,
buy,0.0053908355795329,0.0,failed,417,1.59452232 ETH,,,0.0,Insufficient balance.
sell,0.0053908355795329,0.001,ok,418,1.59352232 ETH,1705518591698534912,1705518591698534913,0.0,
sell,0.1590296495957091,0.001,ok,419,1.59252232 ETH,1705518597931270656,1705518597931270657,0.15363881401617618,
buy,0.307277628032466,5.0,ok,420,1.59416068 ETH,1705518602083631616,1705518602083631617,0.0,
buy,0.1590296495957091,0.0,failed,421,1.59416068 ETH,,,0.0,Insufficient balance.
sell,0.1590296495957091,0.001,ok,422,1.59316068 ETH,1705518662364168704,1705518662364168705,-0.1482479784367569,
sell,0.3045822102426427,0.001,ok,423,1.59216068 ETH,1705518668437520896,1705518668437520897,-0.0026954177898232956,
sell,0.3962264150944747,0.001,ok,424,1.59116068 ETH,1705518674989023744,1705518674989023745,0.0889487870620087,
buy,0.3045822102426427,5.0,ok,425,1.59279904 ETH,1705518679166550528,1705518679166550529,0.0,
sell,0.3045822102426427,0.001,ok,426,1.59179904 ETH,1705518685684498944,1705518685684498945,0.0,
sell,0.307277628032466,0.001,ok,427,1.59079904 ETH,1705518691942400512,1705518691942400513,0.0026954177898232956,
buy,0.3045822102426427,5.0,ok,428,1.59243740 ETH,1705518696111538688,1705518696111538689,0.0,
sell,0.307277628032466,0.001,ok,429,1.59143740 ETH,1705518702344274432,1705518702344274433,0.0026954177898232956,
sell,0.307277628032466,0.001,ok,430,1.59043740 ETH,1705518708988051968,1705518708988051969,0.0026954177898232956,
buy,0.5229110512129864,5.0,ok,431,1.59207576 ETH,1705518713006195200,1705518713006195201,0.0,
sell,0.5202156334232768,0.001,ok,432,1.59107576 ETH,1705518765225280000,1705518765225280001,-0.0026954177897096088,
buy,0.5202156334232768,5.0,ok,433,1.59271412 ETH,1705518773009908224,1705518773009908225,0.0,
buy,0.5202156334232768,5.0,ok,434,1.59435248 ETH,1705518777145491968,1705518777145491969,0.0,
sell,0.956873315363964,0.001,ok,435,1.59335248 ETH,1705518783344673280,1705518783344673281,0.4366576819406872,
sell,0.962264150943497,0.001,ok,436,1.59235248 ETH,1705518789627740672,1705518789627740673,0.44204851752022023,
sell,0.962264150943497,0.001,ok,437,1.59135248 ETH,1705518795877253632,1705518795877253633,0.44204851752022023,
sell,0.962264150943497,0.001,ok,438,1.59035248 ETH,1705518802084823552,1705518802084823553,0.44204851752022023,
sell,0.962264150943497,0.001,ok,439,1.58935248 ETH,1705518808351113728,1705518808351113729,0.44204851752022023,
buy,0.962264150943497,5.0,ok,440,1.59099084 ETH,1705518812495086080,1705518812495086081,0.0,
buy,0.9973045822102904,5.0,ok,441,1.59262920 ETH,1705518816630669824,1705518816630669825,0.0,
sell,0.9973045822102904,0.001,ok,442,1.59162920 ETH,1705518867583074816,1705518867583074817,0.0,
sell,0.9973045822102904,0.001,ok,443,1.59062920 ETH,1705518877548741120,1705518877548741121,0.0,
buy,1.0,5.0,ok,444,1.59226756 ETH,1705518881776599552,1705518881776599553,0.0,
buy,1.0,5.0,ok,445,1.59390592 ETH,1705518886029623808,1705518886029623809,0.0,
sell,0.983827493261515,0.001,ok,446,1.59290592 ETH,1705518892354634240,1705518892354634241,-0.016172506738485026,
buy,0.9865229110513384,5.0,ok,447,1.59454428 ETH,1705518896540549632,1705518896540549633,0.0,
sell,0.6981132075471805,0.001,ok,448,1.59354428 ETH,1705518902773285376,1705518902773285377,-0.28840970350415784,
buy,0.9865229110513384,0.0,failed,449,1.59354428 ETH,,,0.0,Insufficient balance.
buy,0.9865229110513384,0.0,failed,450,1.59354428 ETH,,,0.0,Insufficient balance.
buy,0.2318059299192327,0.0,failed,451,1.59354428 ETH,,,0.0,Insufficient balance.
buy,0.2318059299192327,0.0,failed,452,1.59354428 ETH,,,0.0,Insufficient balance.
sell,0.2318059299192327,0.001,ok,453,1.59254428 ETH,1705518965956280832,1705518965956280833,-0.7547169811321057,
buy,0.2318059299192327,5.0,ok,454,1.59418264 ETH,1705518970570015232,1705518970570015233,0.0,
buy,0.2371967654986519,0.0,failed,455,1.59418264 ETH,,,0.0,Insufficient balance.
buy,0.0,0.0,failed,456,1.59418264 ETH,,,0.0,Insufficient balance.
buy,0.2371967654986519,0.0,failed,457,1.59418264 ETH,,,0.0,Insufficient balance.
sell,0.2371967654986519,0.001,ok,458,1.59318264 ETH,1705518984184726016,1705518984184726017,0.00539083557941919,
sell,0.0026954177898232,0.001,ok,459,1.59218264 ETH,1705518990375518720,1705518990375518721,-0.2291105121294095,
buy,0.0026954177898232,5.0,ok,460,1.59382100 ETH,1705518994578211328,1705518994578211329,0.0,
buy,0.0026954177898232,0.0,failed,461,1.59382100 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,462,1.59382100 ETH,,,0.0,Insufficient balance.
buy,0.0,0.0,failed,463,1.59382100 ETH,,,0.0,Insufficient balance.
sell,0.0,0.001,ok,464,1.59282100 ETH,1705519052526715392,1705519052526715393,-0.0026954177898232,
buy,0.0053908355795329,5.0,ok,465,1.59445936 ETH,1705519057098506752,1705519057098506753,0.0,
sell,0.0053908355795329,0.001,ok,466,1.59345936 ETH,1705519066871235072,1705519066871235073,0.0,
sell,0.0053908355795329,0.001,ok,467,1.59245936 ETH,1705519073053639168,1705519073053639169,0.0,
buy,0.0053908355795329,5.0,ok,468,1.59409772 ETH,1705519077138891264,1705519077147279872,0.0,
sell,0.1590296495957091,0.001,ok,469,1.59309772 ETH,1705519083388404224,1705519083388404225,0.15363881401617618,
sell,0.307277628032466,0.001,ok,470,1.59209772 ETH,1705519089537253888,1705519089537253889,0.3018867924529331,
sell,0.1590296495957091,0.001,ok,471,1.59109772 ETH,1705519095744823808,1705519095744823809,0.15363881401617618,
buy,0.1590296495957091,5.0,ok,472,1.59273608 ETH,1705519148895044096,1705519148895044097,0.0,
sell,0.3045822102426427,0.001,ok,473,1.59173608 ETH,1705519158692938240,1705519158692938241,0.14555256064693362,
sell,0.3962264150944747,0.001,ok,474,1.59073608 ETH,1705519164858565120,1705519164858565121,0.23719676549876562,
buy,0.3045822102426427,5.0,ok,475,1.59237444 ETH,1705519168935428608,1705519168935428609,0.0,
buy,0.3045822102426427,5.0,ok,476,1.59401280 ETH,1705519172978737664,1705519172978737665,0.0,
buy,0.307277628032466,0.0,failed,477,1.59401280 ETH,,,0.0,Insufficient balance.
buy,0.3045822102426427,0.0,failed,478,1.59401280 ETH,,,0.0,Insufficient balance.
sell,0.307277628032466,0.001,ok,479,1.59301280 ETH,1705519183506440704,1705519183506440705,0.0026954177898232956,
sell,0.307277628032466,0.001,ok,480,1.59201280 ETH,1705519189823062528,1705519189823062529,0.0026954177898232956,
buy,0.5229110512129864,5.0,ok,481,1.59365116 ETH,1705519193908314624,1705519193908314625,0.0,
buy,0.5202156334232768,0.0,failed,482,1.59365116 ETH,,,0.0,Insufficient balance.
sell,0.5202156334232768,0.001,ok,483,1.59265116 ETH,1705519250967626240,1705519250967626241,-0.0026954177897096088,
sell,0.5202156334232768,0.001,ok,484,1.59165116 ETH,1705519257342968320,1705519257342968321,-0.0026954177897096088,
sell,0.956873315363964,0.001,ok,485,1.59065116 ETH,1705519263449874944,1705519263449874945,0.4339622641509776,
sell,0.962264150943497,0.001,ok,486,1.58965116 ETH,1705519269741330944,1705519269741330945,0.4393530997305106,
buy,0.962264150943497,5.0,ok,487,1.59128952 ETH,1705519273918857728,1705519273918857729,0.0,
buy,0.962264150943497,5.0,ok,488,1.59292788 ETH,1705519277937000960,1705519277937000961,0.0,
sell,0.962264150943497,0.001,ok,489,1.59192788 ETH,1705519284027130368,1705519284027130369,0.0,
sell,0.962264150943497,0.001,ok,490,1.59092788 ETH,1705519290343752192,1705519290343752193,0.0,
sell,0.9973045822102904,0.001,ok,491,1.58992788 ETH,1705519296433881600,1705519296433881601,0.03504043126679335,
sell,0.9973045822102904,0.001,ok,492,1.58892788 ETH,1705519352075518464,1705519352075518465,0.03504043126679335,
buy,0.9973045822102904,5.0,ok,493,1.59056624 ETH,1705519356177547776,1705519356177547777,0.0,
sell,1.0,0.001,ok,494,1.58956624 ETH,1705519362821325312,1705519362821325313,0.0026954177897096088,
sell,1.0,0.001,ok,495,1.58856624 ETH,1705519369037283840,1705519369037283841,0.0026954177897096088,
buy,0.983827493261515,5.0,ok,496,1.59020460 ETH,1705519373088981504,1705519373088981505,0.0,
buy,0.9865229110513384,5.0,ok,497,1.59184296 ETH,1705519377191010816,1705519377191010817,0.0,
sell,0.6981132075471805,0.001,ok,498,1.59084296 ETH,1705519383734125056,1705519383734125057,-0.28840970350415784,
sell,0.9865229110513384,0.001,ok,499,1.58984296 ETH,1705519389891363328,1705519389891363329,0.0,
sell,0.9865229110513384,0.001,ok,500,1.58884296 ETH,1705519396056990208,1705519396056990209,0.0,
buy,0.2318059299192327,5.0,ok,1,1.59048132 ETH,1705520097252344320,1705520097252344321,0.0,
sell,0.2318059299192327,0.001,ok,2,1.58948132 ETH,1705520104399438336,1705520104399438337,0.0,
sell,0.2318059299192327,0.001,ok,3,1.58848132 ETH,1705520114256052736,1705520114256052737,0.0,
sell,0.2371967654986519,0.001,ok,4,1.58748132 ETH,1705520124414657024,1705520124414657025,0.00539083557941919,
buy,0.0,5.0,ok,5,1.58911968 ETH,1705520128994836992,1705520128994836993,0.0,
sell,0.2371967654986519,0.001,ok,6,1.58811968 ETH,1705520135437287936,1705520135437287937,0.2371967654986519,
buy,0.2371967654986519,5.0,ok,7,1.58975804 ETH,1705520139472208384,1705520139472208385,0.0,
sell,0.0026954177898232,0.001,ok,8,1.58875804 ETH,1705520145621058048,1705520145621058049,-0.2345013477088287,
sell,0.0026954177898232,0.001,ok,9,1.58775804 ETH,1705520151837016576,1705520151845405184,-0.2345013477088287,
sell,0.0026954177898232,0.001,ok,10,1.58675804 ETH,1705520158094918144,1705520158094918145,-0.2345013477088287,
buy,0.0026954177898232,5.0,ok,11,1.58839640 ETH,1705520162180170240,1705520162180170241,0.0,
buy,0.0,5.0,ok,12,1.59003476 ETH,1705520166584189440,1705520166584189441,0.0,
sell,0.0,0.001,ok,13,1.58903476 ETH,1705520172707873280,1705520172707873281,0.0,
buy,0.0053908355795329,5.0,ok,14,1.59067312 ETH,1705520176960897536,1705520176960897537,0.0,
sell,0.0053908355795329,0.001,ok,15,1.58967312 ETH,1705520183067804160,1705520183067804161,0.0,
buy,0.0053908355795329,5.0,ok,16,1.59131148 ETH,1705520187220165120,1705520187220165121,0.0,
sell,0.0053908355795329,0.001,ok,17,1.59031148 ETH,1705520193360626176,1705520193360626177,0.0,
buy,0.1590296495957091,5.0,ok,18,1.59194984 ETH,1705520197471044096,1705520197471044097,0.0,
buy,0.307277628032466,5.0,ok,19,1.59358820 ETH,1705520201665348096,1705520201665348097,0.0,
buy,0.1590296495957091,0.0,failed,20,1.59358820 ETH,,,0.0,Insufficient balance.
buy,0.1590296495957091,0.0,failed,21,1.59358820 ETH,,,0.0,Insufficient balance.
sell,0.3045822102426427,0.001,ok,22,1.59258820 ETH,1705520211958170112,1705520211958170113,-0.0026954177898232956,
sell,0.3962264150944747,0.001,ok,23,1.59158820 ETH,1705520218107019776,1705520218107019777,0.0889487870620087,
buy,0.3045822102426427,5.0,ok,24,1.59322656 ETH,1705520222183883264,1705520222183883265,0.0,
sell,0.3045822102426427,0.001,ok,25,1.59222656 ETH,1705520228265624064,1705520228265624065,0.0,
buy,0.307277628032466,5.0,ok,26,1.59386492 ETH,1705520232384430592,1705520232384430593,0.0,
sell,0.3045822102426427,0.001,ok,27,1.59286492 ETH,1705520239028208128,1705520239028208129,-0.0026954177898232956,
sell,0.307277628032466,0.001,ok,28,1.59186492 ETH,1705520249522356736,1705520249522356737,0.0,
sell,0.307277628032466,0.001,ok,29,1.59086492 ETH,1705520255595708928,1705520255595708929,0.0,
buy,0.5229110512129864,5.0,ok,30,1.59250328 ETH,1705520259739681280,1705520259739681281,0.0,
sell,0.5202156334232768,0.001,ok,31,1.59150328 ETH,1705520265896919552,1705520265896919553,-0.0026954177897096088,
