type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,prediction,reason
sell,0.9973045822102904,0.001,ok,240,1.58154568 ETH,1705531319657955840,1705531319657955841,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,241,1.58054568 ETH,1705531323801928192,1705531323801928193,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,242,1.57954568 ETH,1705531327903957504,1705531327903957505,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,243,1.57854568 ETH,1705531332047929856,1705531332047929857,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,244,1.57754568 ETH,1705531336259011072,1705531336259011073,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,245,1.57654568 ETH,1705531340453315072,1705531340453315073,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,246,1.57554568 ETH,1705531344597287424,1705531344597287425,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,247,1.57454568 ETH,1705531348774814208,1705531348774814209,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,248,1.57354568 ETH,1705531352876843520,1705531352876843521,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,249,1.57254568 ETH,1705531357079536128,1705531357079536129,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,250,1.57154568 ETH,1705531361223508480,1705531361223508481,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,251,1.57318404 ETH,1705531365417812480,1705531365417812481,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,252,1.57482240 ETH,1705531369536619008,1705531369536619009,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,253,1.57646076 ETH,1705531373722534400,1705531373722534401,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,254,1.57809912 ETH,1705531377874895360,1705531377874895361,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,255,1.57973748 ETH,1705531382035644928,1705531382035644929,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,256,1.58137584 ETH,1705531386196394496,1705531386196394497,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,257,1.58301420 ETH,1705531390365532672,1705531390365532673,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,258,1.58465256 ETH,1705531394517893632,1705531394517893633,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,259,1.58629092 ETH,1705531398720586240,1705531398720586241,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,260,1.58792928 ETH,1705531402914890240,1705531402914890241,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,261,1.58956764 ETH,1705531407092417024,1705531407092417025,0.0,0.31149793,
buy,0.0,5.0,ok,262,1.59120600 ETH,1705531411202834944,1705531411202834945,-0.0026954177898232,0.31092376,
buy,0.0,5.0,ok,263,1.59284436 ETH,1705531417871778304,1705531417871778305,0.0,0.31092376,
buy,0.0053908355795329,0.0,failed,264,1.59284436 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,265,1.59284436 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,266,1.59284436 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,267,1.59284436 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,268,1.59284436 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,269,1.59284436 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,270,1.59284436 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,271,1.59284436 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,272,1.59284436 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,273,1.59184436 ETH,1705531440747512320,1705531440747512321,0.3962264150944747,0.38212785,
buy,0.3045822102426427,0.0,failed,274,1.59184436 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.3045822102426427,0.0,failed,275,1.59184436 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,276,1.59184436 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,277,1.59184436 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,278,1.59184436 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,279,1.59184436 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,280,1.59084436 ETH,1705531457432453632,1705531457432453633,0.5229110512129864,0.3974278,
sell,0.5202156334232768,0.001,ok,281,1.58984436 ETH,1705531461559648768,1705531461559648769,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,282,1.58884436 ETH,1705531465661678080,1705531465661678081,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,283,1.58784436 ETH,1705531469822427648,1705531469822427649,0.5202156334232768,0.39713675,
sell,0.956873315363964,0.001,ok,284,1.58684436 ETH,1705531473983177216,1705531473983177217,0.956873315363964,0.43046314,
sell,0.962264150943497,0.001,ok,285,1.58584436 ETH,1705531478177481216,1705531478177481217,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,286,1.58484436 ETH,1705531482371785216,1705531482371785217,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,287,1.58384436 ETH,1705531486498980352,1705531486498980353,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,288,1.58284436 ETH,1705531490701672960,1705531490701672961,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,289,1.58184436 ETH,1705531494812090880,1705531494812090881,0.962264150943497,0.43074632,
sell,0.9973045822102904,0.001,ok,290,1.58084436 ETH,1705531498939286016,1705531498939286017,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,291,1.57984436 ETH,1705531503150367232,1705531503150367233,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,292,1.57884436 ETH,1705531507269173760,1705531507269173761,0.9973045822102904,0.4325335,
sell,1.0,0.001,ok,293,1.57784436 ETH,1705531511505420800,1705531511505420801,1.0,0.43266726,
sell,1.0,0.001,ok,294,1.57684436 ETH,1705531515649393152,1705531515649393153,1.0,0.43266726,
sell,0.983827493261515,0.001,ok,295,1.57584436 ETH,1705531519818531328,1705531519818531329,0.983827493261515,0.43185687,
sell,0.9865229110513384,0.001,ok,296,1.57484436 ETH,1705531524096721408,1705531524096721409,0.9865229110513384,0.4319933,
sell,0.6981132075471805,0.001,ok,297,1.57384436 ETH,1705531528232305152,1705531528232305153,0.6981132075471805,0.41367662,
sell,0.9865229110513384,0.001,ok,298,1.57284436 ETH,1705531532485329408,1705531532485329409,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,299,1.57184436 ETH,1705531536612524544,1705531536612524545,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,300,1.57084436 ETH,1705531540731331072,1705531540731331073,0.9865229110513384,0.4319933,
buy,0.2318059299192327,5.0,ok,301,1.57248272 ETH,1705531544934023680,1705531544934023681,0.2318059299192327,0.35671616,
buy,0.2318059299192327,5.0,ok,302,1.57412108 ETH,1705531549128327680,1705531549128327681,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,303,1.57575944 ETH,1705531553230356992,1705531553230356993,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,304,1.57739780 ETH,1705531557357552128,1705531557357552129,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,305,1.57903616 ETH,1705531561459581440,1705531561459581441,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,306,1.58067452 ETH,1705531565628719616,1705531565628719617,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,307,1.58231288 ETH,1705531569755914752,1705531569755914753,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,308,1.58395124 ETH,1705531573891498496,1705531573891498497,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,309,1.58558960 ETH,1705531578077413888,1705531578077413889,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,310,1.58722796 ETH,1705531582280106496,1705531582280106497,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,311,1.58886632 ETH,1705531586373747200,1705531586373747201,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,312,1.59050468 ETH,1705531590475776512,1705531590475776513,0.0,0.31149793,
buy,0.0,5.0,ok,313,1.59214304 ETH,1705531594628137472,1705531594628137473,-0.0026954177898232,0.31092376,
buy,0.0,0.0,failed,314,1.59214304 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,315,1.59214304 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,316,1.59214304 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,317,1.59214304 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,318,1.59214304 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,319,1.59214304 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,320,1.59214304 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,321,1.59214304 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,322,1.59214304 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,323,1.59214304 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,324,1.59114304 ETH,1705531619550691840,1705531619550691841,0.3962264150944747,0.38212785,
buy,0.3045822102426427,5.0,ok,325,1.59278140 ETH,1705531623728218624,1705531623728218625,0.3045822102426427,0.3687817,
buy,0.3045822102426427,0.0,failed,326,1.59278140 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,327,1.59278140 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,328,1.59278140 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,329,1.59278140 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,330,1.59278140 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,331,1.59178140 ETH,1705531638299230720,1705531638299230721,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,332,1.59078140 ETH,1705531642426425856,1705531642426425857,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,333,1.58978140 ETH,1705531646629118464,1705531646629118465,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,334,1.58878140 ETH,1705531650806645248,1705531650806645249,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,335,1.58778140 ETH,1705531654917063168,1705531654917063169,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,336,1.58678140 ETH,1705531659102978560,1705531659102978561,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,337,1.58578140 ETH,1705531663213396480,1705531663213396481,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,338,1.58478140 ETH,1705531667407700480,1705531667407700481,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,339,1.58378140 ETH,1705531671551672832,1705531671551672833,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,340,1.58278140 ETH,1705531675670479360,1705531675670479361,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,341,1.58178140 ETH,1705531679780897280,1705531679780897281,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,342,1.58078140 ETH,1705531683899703808,1705531683899703809,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,343,1.57978140 ETH,1705531688052064768,1705531688052064769,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,344,1.57878140 ETH,1705531692288311808,1705531692288311809,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,345,1.57778140 ETH,1705531696415506944,1705531696415506945,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,346,1.57678140 ETH,1705531700593033728,1705531700593033729,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,347,1.57578140 ETH,1705531704711840256,1705531704711840257,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,348,1.57478140 ETH,1705531708931310080,1705531708931310081,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,349,1.57378140 ETH,1705531713335329280,1705531713335329281,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,350,1.57278140 ETH,1705531717512856064,1705531717512856065,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,351,1.57441976 ETH,1705531721631662592,1705531721631662593,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,352,1.57605812 ETH,1705531725825966592,1705531725825966593,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,353,1.57769648 ETH,1705531729961550336,1705531729961550337,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,354,1.57933484 ETH,1705531734113911296,1705531734113911297,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,355,1.58097320 ETH,1705531738274660864,1705531738274660865,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,356,1.58261156 ETH,1705531742385078784,1705531742385078785,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,357,1.58424992 ETH,1705531746495496704,1705531746495496705,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,358,1.58588828 ETH,1705531750639469056,1705531750639469057,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,359,1.58752664 ETH,1705531754825384448,1705531754825384449,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,360,1.58916500 ETH,1705531759002911232,1705531759002911233,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,361,1.59080336 ETH,1705531763163660800,1705531763172049408,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,362,1.59244172 ETH,1705531767357964800,1705531767357964801,0.0,0.31149793,
buy,0.0,0.0,failed,363,1.59244172 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0,0.0,failed,364,1.59244172 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,365,1.59244172 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,366,1.59244172 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,367,1.59244172 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,368,1.59244172 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,369,1.59244172 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,370,1.59244172 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,371,1.59244172 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,372,1.59244172 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,373,1.59244172 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,374,1.59144172 ETH,1705531794755158528,1705531794755158529,0.3935309973046515,0.38212785,
buy,0.3045822102426427,5.0,ok,375,1.59308008 ETH,1705531798932685312,1705531798932685313,0.3018867924528195,0.3687817,
buy,0.3045822102426427,0.0,failed,376,1.59308008 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,377,1.59308008 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,378,1.59308008 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,379,1.59308008 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,380,1.59308008 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,381,1.59208008 ETH,1705531813528863232,1705531813528863233,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,382,1.59108008 ETH,1705531817664446976,1705531817664446977,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,383,1.59008008 ETH,1705531821774864896,1705531821774864897,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,384,1.58908008 ETH,1705531825960780288,1705531825960780289,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,385,1.58808008 ETH,1705531830163472896,1705531830163472897,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,386,1.58708008 ETH,1705531834290668032,1705531834290668033,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,387,1.58608008 ETH,1705531838417863168,1705531838417863169,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,388,1.58508008 ETH,1705531842595389952,1705531842595389953,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,389,1.58408008 ETH,1705531846756139520,1705531846756139521,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,390,1.58308008 ETH,1705531850992386560,1705531850992386561,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,391,1.58208008 ETH,1705531855127970304,1705531855127970305,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,392,1.58108008 ETH,1705531859280331264,1705531859280331265,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,393,1.58008008 ETH,1705531863399137792,1705531863399137793,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,394,1.57908008 ETH,1705531867517944320,1705531867517944321,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,395,1.57808008 ETH,1705531871661916672,1705531871661916673,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,396,1.57708008 ETH,1705531875789111808,1705531875789111809,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,397,1.57608008 ETH,1705531879991804416,1705531879991804417,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,398,1.57508008 ETH,1705531884127388160,1705531884127388161,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,399,1.57408008 ETH,1705531888271360512,1705531888271360513,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,400,1.57308008 ETH,1705531892423721472,1705531892423721473,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,401,1.57471844 ETH,1705531896618025472,1705531896618025473,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,402,1.57635680 ETH,1705531900745220608,1705531900745220609,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,403,1.57799516 ETH,1705531904897581568,1705531904897581569,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,404,1.57963352 ETH,1705531909016388096,1705531909016388097,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,405,1.58127188 ETH,1705531913210692096,1705531913210692097,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,406,1.58291024 ETH,1705531917329498624,1705531917329498625,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,407,1.58454860 ETH,1705531921481859584,1705531921481859585,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,408,1.58618696 ETH,1705531925634220544,1705531925634220545,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,409,1.58782532 ETH,1705531929753027072,1705531929753027073,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,410,1.58946368 ETH,1705531933980885504,1705531933980885505,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,411,1.59110204 ETH,1705531938116469248,1705531938116469249,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,412,1.59274040 ETH,1705531942218498560,1705531942218498561,0.0,0.31149793,
buy,0.0,0.0,failed,413,1.59274040 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0,0.0,failed,414,1.59274040 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,415,1.59274040 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,416,1.59274040 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,417,1.59274040 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,418,1.59274040 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,419,1.59274040 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,420,1.59274040 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,421,1.59274040 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,422,1.59274040 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,423,1.59274040 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,424,1.59174040 ETH,1705531969221427712,1705531969221427713,0.3935309973046515,0.38212785,
buy,0.3045822102426427,0.0,failed,425,1.59174040 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.3045822102426427,0.0,failed,426,1.59174040 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,427,1.59174040 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,428,1.59174040 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,429,1.59174040 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,430,1.59174040 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,431,1.59074040 ETH,1705531985688265216,1705531985688265217,0.5202156334231632,0.3974278,
sell,0.5202156334232768,0.001,ok,432,1.58974040 ETH,1705531989849014784,1705531989857403392,0.5175202156334536,0.39713675,
sell,0.5202156334232768,0.001,ok,433,1.58874040 ETH,1705531993984598528,1705531993992987136,0.5175202156334536,0.39713675,
sell,0.5202156334232768,0.001,ok,434,1.58774040 ETH,1705531998170513920,1705531998170513921,0.5175202156334536,0.39713675,
sell,0.956873315363964,0.001,ok,435,1.58674040 ETH,1705532002272543232,1705532002272543233,0.9541778975741408,0.43046314,
sell,0.962264150943497,0.001,ok,436,1.58574040 ETH,1705532006475235840,1705532006475235841,0.9595687331536739,0.43074632,
sell,0.962264150943497,0.001,ok,437,1.58474040 ETH,1705532010644374016,1705532010644374017,0.9595687331536739,0.43074632,
sell,0.962264150943497,0.001,ok,438,1.58374040 ETH,1705532014779957760,1705532014779957761,0.9595687331536739,0.43074632,
sell,0.962264150943497,0.001,ok,439,1.58274040 ETH,1705532018890375680,1705532018890375681,0.9595687331536739,0.43074632,
sell,0.962264150943497,0.001,ok,440,1.58174040 ETH,1705532023076291072,1705532023076291073,0.9595687331536739,0.43074632,
sell,0.9973045822102904,0.001,ok,441,1.58074040 ETH,1705532027178320384,1705532027178320385,0.9946091644204672,0.4325335,
sell,0.9973045822102904,0.001,ok,442,1.57974040 ETH,1705532031364235776,1705532031364235777,0.9946091644204672,0.4325335,
sell,0.9973045822102904,0.001,ok,443,1.57874040 ETH,1705532035533373952,1705532035533373953,0.9946091644204672,0.4325335,
sell,1.0,0.001,ok,444,1.57774040 ETH,1705532039719289344,1705532039719289345,0.9973045822101768,0.43266726,
sell,1.0,0.001,ok,445,1.57674040 ETH,1705532043838095872,1705532043838095873,0.9973045822101768,0.43266726,
sell,0.983827493261515,0.001,ok,446,1.57574040 ETH,1705532048049177088,1705532048049177089,0.9811320754716918,0.43185687,
sell,0.9865229110513384,0.001,ok,447,1.57474040 ETH,1705532052167983616,1705532052167983617,0.9838274932615152,0.4319933,
sell,0.6981132075471805,0.001,ok,448,1.57374040 ETH,1705532056362287616,1705532056362287617,0.6954177897573574,0.41367662,
sell,0.9865229110513384,0.001,ok,449,1.57274040 ETH,1705532060464316928,1705532060464316929,0.9838274932615152,0.4319933,
sell,0.9865229110513384,0.001,ok,450,1.57174040 ETH,1705532064658620928,1705532064658620929,0.9838274932615152,0.4319933,
buy,0.2318059299192327,5.0,ok,451,1.57337876 ETH,1705532068777427456,1705532068777427457,0.2291105121294095,0.35671616,
buy,0.2318059299192327,5.0,ok,452,1.57501712 ETH,1705532073013674496,1705532073013674497,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,453,1.57665548 ETH,1705532077174424064,1705532077174424065,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,454,1.57829384 ETH,1705532081301619200,1705532081301619201,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,455,1.57993220 ETH,1705532085412037120,1705532085412037121,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,456,1.58157056 ETH,1705532089581175296,1705532089581175297,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,457,1.58320892 ETH,1705532093708370432,1705532093708370433,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,458,1.58484728 ETH,1705532097894285824,1705532097894285825,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,459,1.58648564 ETH,1705532102105367040,1705532102105367041,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,460,1.58812400 ETH,1705532106341614080,1705532106341614081,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,461,1.58976236 ETH,1705532110502363648,1705532110502363649,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,462,1.59140072 ETH,1705532114730222080,1705532114730222081,0.0,0.31149793,
buy,0.0,5.0,ok,463,1.59303908 ETH,1705532118857417216,1705532118857417217,-0.0026954177898232,0.31092376,
buy,0.0,0.0,failed,464,1.59303908 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,465,1.59303908 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,466,1.59303908 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,467,1.59303908 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,468,1.59303908 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,469,1.59303908 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,470,1.59303908 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,471,1.59303908 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,472,1.59303908 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,473,1.59303908 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,474,1.59203908 ETH,1705532143855469056,1705532143855469057,0.3962264150944747,0.38212785,
buy,0.3045822102426427,0.0,failed,475,1.59203908 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.3045822102426427,0.0,failed,476,1.59203908 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,477,1.59203908 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,478,1.59203908 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,479,1.59203908 ETH,,,0.0,0.36920345,Insufficient balance.
